,cd_url,Car_Name,Year,Selling_Price,Present_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner
0,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-D75-K8-5str-Aw-cars-Noida_fd3a63f9-156e-4a6e-9866-5be7b47f8e95.htm, Mahindra KUV 10,2016,"3,97,000","8,23,563","54,476",Diesel,Owner,Manual,2nd Owner
1,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Vdi-Plus-Shvs-cars-Noida_2decfff3-7cda-4932-ab51-1581c7297cb7.htm, Maruti Cia,2015,"5,15,500","10,09,872","78,015",Diesel,Owner,Manual,1st Owner
2,https://www.cardekho.com/buy-used-car-details/used-Maruti-Vitara-Brezza-Vdi-Option-cars-New-Delhi_4168af0f-63fe-44f3-be92-398c54d7a00b.htm, Maruti Vitara Brezz,2018,"6,96,500","8,84,878","82,299",Diesel,Owner,Manual,2nd Owner
3,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Noida_b05ccb75-97a3-4737-8ce4-af5c5ca255ac.htm, Maruti Swif,2014,"3,69,000","7,90,410","82,405",Diesel,Owner,Manual,1st Owner
4,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Bolero-Sle-cars-New-Delhi_2bc79fc3-2b48-4ddc-8891-17773ba2a9a5.htm, Mahindra Boler,2018,"6,76,508","9,99,506","25,420",Diesel,Owner,Manual,1st Owner
5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-New-Delhi_a2e587d3-deb4-427b-b23d-093a9ecc9110.htm, Maruti Swif,2013,"3,87,500","5,48,912","46,699",Petrol,Owner,Manual,1st Owner
6,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-1.3-Delta-cars-Noida_0a99c129-b503-4247-a62d-353db5e45311.htm, Maruti Cia,2017,"6,42,000","11,20,678","37,327",Diesel,Owner,Manual,1st Owner
7,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-D75-K4-cars-Noida_ddf609ed-0b27-49f3-9392-011b892e3f1b.htm, Mahindra KUV 10,2016,"2,90,000","6,86,220","99,534",Diesel,Owner,Manual,2nd Owner
8,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Trend-Bsiv-cars-Gurgaon_e32d78b2-f36d-4322-9cca-58e2914eb45a.htm, Ford Ecospor,2015,"5,39,500","10,39,227","87,208",Diesel,Owner,Manual,1st Owner
9,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-1.4-Delta-cars-Gurgaon_568206a0-b3f8-4280-89e2-3085246b8af0.htm, Maruti Cia,2017,"7,04,000","9,34,010","46,696",Petrol,Owner,Manual,1st Owner
10,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vdi-cars-Noida_61a13fd4-1f85-4ce6-af99-2115d4c1844c.htm, Maruti Swif,2014,"3,87,000","7,17,885","84,743",Diesel,Owner,Manual,1st Owner
11,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Dv5-Mt-Titanium-cars-Noida_650fbcac-1e58-4877-a922-6a0b58ffdd4f.htm, Ford Ecospor,2015,"5,48,000","10,83,188","86,059",Diesel,Owner,Manual,1st Owner
12,https://www.cardekho.com/buy-used-car-details/used-Maruti-Vitara-Brezza-Ldi-Option-cars-Noida_d4482074-4dea-437b-b9d0-bcbc11686709.htm, Maruti Vitara Brezz,2018,"6,80,500","8,44,464","63,545",Diesel,Owner,Manual,1st Owner
13,https://www.cardekho.com/buy-used-car-details/used-Honda-Brio-S-Mt-cars-New-Delhi_0755527f-5b29-4e4f-a32e-0f6ddbdf30d4.htm, Honda Bri,2013,"2,72,500","5,31,159","79,651",Petrol,Owner,Manual,2nd Owner
14,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-2008-VDi-cars-New-Delhi_23659CBF9EDFC76FAEF78B1DE059D500.htm,Maruti Swift Dzire VDi,2012,3.03 Lakh*,,"92,819",Diesel,Dealer,Manual,First Owner
15,https://www.cardekho.com/used-car-details/used-Toyota-Etios-Cross-1.4L-VD-cars-New-Delhi_C2506B857F432CD0AF689260D1F307AC.htm,Toyota Etios Cross 1.4L VD,2014,3.28 Lakh*,,"1,68,945",Diesel,Dealer,Manual,First Owner
16,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-2015-2019-GT-1.5-TDI-cars-New-Delhi_BB39BCE396417C5F03781F46681F2E7E.htm,Volkswagen Polo 2015-2019 GT 1.5 TDI,2015,3.36 Lakh*,,"1,87,721",Diesel,Dealer,Manual,First Owner
17,https://www.cardekho.com/used-car-details/used-Toyota-Innova-2004-2011-2.5-V-Diesel-7-seater-cars-New-Delhi_F20E93B21A633AB060418D9C9AA2842F.htm,Toyota Innova 2.5 V Diesel 7-seater,2012,4.74 Lakh*,,"2,04,338",Diesel,Dealer,Manual,Second Owner
18,https://www.cardekho.com/used-car-details/used-Maruti-S-Cross-2017-2020-Zeta-DDiS-200-SH-cars-New-Delhi_6D21056E005AB4D5DA2F6F426146A455.htm,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2016,5.67 Lakh*,,"72,233",Diesel,Dealer,Manual,First Owner
