,Car_Name,Sale_Price,Kms_Driven,Fuel_Type,Seller_Type,Transmission,Owner,Age_of_car
0, Mahindra KUV 10,397000,54476,Diesel,Individual,Manual,Second Owner,5
1, Maruti Cia,515500,78015,Diesel,Individual,Manual,First Owner,6
2, Maruti Vitara Brezz,696500,82299,Diesel,Individual,Manual,Second Owner,3
3, Maruti Swif,369000,82405,Diesel,Individual,Manual,First Owner,7
4, Mahindra Boler,676508,25420,Diesel,Individual,Manual,First Owner,3
5, Maruti Swif,387500,46699,Petrol,Individual,Manual,First Owner,8
6, Maruti Cia,642000,37327,Diesel,Individual,Manual,First Owner,4
7, Mahindra KUV 10,290000,99534,Diesel,Individual,Manual,Second Owner,5
8, Ford Ecospor,539500,87208,Diesel,Individual,Manual,First Owner,6
9, Maruti Cia,704000,46696,Petrol,Individual,Manual,First Owner,4
10, Maruti Swif,387000,84743,Diesel,Individual,Manual,First Owner,7
11, Ford Ecospor,548000,86059,Diesel,Individual,Manual,First Owner,6
12, Maruti Vitara Brezz,680500,63545,Diesel,Individual,Manual,First Owner,3
13, Honda Bri,272500,79651,Petrol,Individual,Manual,Second Owner,8
14,Maruti Swift Dzire VDi,303000,92819,Diesel,Dealer,Manual,First Owner,9
15,Toyota Etios Cross 1.4L VD,328000,168945,Diesel,Dealer,Manual,First Owner,7
16,Volkswagen Polo 2015-2019 GT 1.5 TDI,336000,187721,Diesel,Dealer,Manual,First Owner,6
17,Toyota Innova 2.5 V Diesel 7-seater,474000,204338,Diesel,Dealer,Manual,Second Owner,9
18,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,567000,72233,Diesel,Dealer,Manual,First Owner,5
19, Honda Bri,366000,40351,Petrol,Individual,Manual,Second Owner,6
20, Ford Ecospor,537500,63247,Diesel,Individual,Manual,First Owner,7
21, Maruti Swif,387000,58167,Diesel,Individual,Manual,First Owner,8
22, Toyota Etios Liv,541536,56472,Diesel,Individual,Manual,First Owner,3
23, Maruti Balen,563870,34377,Petrol,Individual,Manual,First Owner,3
24, Ford Ecospor,556000,36775,Diesel,Individual,Manual,First Owner,6
